date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
3/3/20,5:54 PM,17,53,41,64,S,14,29,29.56,0,Cloudy
3/3/20,6:54 PM,18,51,41,68,S,10,0,29.53,0,Mostly Cloudy
3/3/20,7:54 PM,19,50,42,74,SSW,13,0,29.53,0,Light Rain
3/3/20,8:54 PM,20,48,43,83,S,12,0,29.48,0,Light Rain
3/3/20,9:46 PM,21,47,44,90,S,12,0,29.43,0,Cloudy
3/3/20,10:18 PM,22,47,45,93,S,10,0,29.41,0,Light Rain
3/3/20,11:18 PM,23,47,45,93,SSW,10,0,29.35,0,Cloudy
3/3/20,12:54 AM,0,49,47,93,SW,10,0,29.32,0,Cloudy
4/19/20,12:54 AM,0,38,32,79,WNW,9,0,29.81,0,Fair
4/19/20,1:54 AM,1,38,31,76,W,9,0,29.81,0,Fair
4/19/20,2:54 AM,2,38,30,73,W,10,0,29.81,0,Fair
4/19/20,3:54 AM,3,37,28,70,W,12,0,29.83,0,Fair
4/19/20,4:54 AM,4,37,27,67,W,9,0,29.83,0,Fair
4/19/20,5:54 AM,5,38,26,62,W,9,0,29.84,0,Fair
4/19/20,6:54 AM,6,37,28,70,SW,8,0,29.85,0,Fair
4/19/20,7:54 AM,7,41,29,62,WSW,7,0,29.84,0,Fair
4/19/20,8:54 AM,8,44,28,53,WSW,10,0,29.84,0,Fair
4/19/20,9:54 AM,9,48,28,46,SW,14,0,29.82,0,Fair
4/19/20,10:54 AM,10,51,29,43,SW,15,0,29.8,0,Fair
4/19/20,11:54 AM,11,53,30,41,SSW,14,23,29.76,0,Fair
4/19/20,12:54 PM,24,56,32,40,SW,12,0,29.73,0,Fair
4/19/20,1:54 PM,13,58,31,36,W,20,25,29.69,0,Fair
4/19/20,2:54 PM,14,60,32,35,SW,18,25,29.66,0,Fair
4/19/20,3:54 PM,15,61,31,32,SW,23,31,29.61,0,Partly Cloudy / Windy
4/19/20,4:54 PM,16,60,31,33,SW,21,35,29.61,0,Partly Cloudy / Windy
4/19/20,5:54 PM,17,59,32,36,SW,22,0,29.61,0,Cloudy / Windy
4/19/20,6:54 PM,18,56,32,40,SW,21,30,29.61,0,Cloudy / Windy
4/19/20,7:54 PM,19,53,33,47,SW,26,35,29.61,0,Cloudy / Windy
4/19/20,8:54 PM,20,52,34,50,SSW,20,26,29.64,0,Cloudy
4/19/20,9:54 PM,21,51,36,56,SW,18,26,29.65,0,Cloudy
4/19/20,10:54 PM,22,51,36,56,SW,14,24,29.63,0,Cloudy
4/19/20,11:54 PM,23,51,35,54,SW,16,0,29.63,0,Cloudy
4/25/21,12:54 AM,0,57,33,40,SSW,9,0,29.84,0,Cloudy
4/25/21,1:54 AM,1,56,33,42,SSE,3,0,29.82,0,Cloudy
4/25/21,2:54 AM,2,54,35,49,S,5,0,29.8,0,Cloudy
4/25/21,3:54 AM,3,53,36,52,SSE,5,0,29.78,0,Cloudy
4/25/21,4:54 AM,4,52,40,63,SSE,8,0,29.76,0,Cloudy
4/25/21,5:54 AM,5,52,39,61,S,9,0,29.76,0,Mostly Cloudy
4/25/21,6:54 AM,6,53,38,57,SSW,7,0,29.77,0,Cloudy
4/25/21,7:54 AM,7,53,40,61,SSW,7,0,29.77,0,Cloudy
4/25/21,8:54 AM,8,53,42,66,S,12,0,29.77,0,Light Rain
4/25/21,9:54 AM,9,52,45,77,SW,5,0,29.76,0,Light Rain
4/25/21,10:54 AM,10,53,46,77,N,5,0,29.75,0.1,Light Rain
4/25/21,11:54 AM,11,53,45,74,ESE,10,0,29.74,0,Light Rain
4/25/21,12:44 PM,24,50,45,83,E,10,0,29.73,0,Light Rain
4/25/21,1:01 PM,13,51,47,86,E,5,0,29.72,0,Light Rain
4/25/21,2:54 PM,14,54,44,69,NNE,8,0,29.68,0,Cloudy
4/25/21,3:54 PM,15,53,42,66,NNE,13,0,29.66,0,Cloudy
4/25/21,4:54 PM,16,54,42,64,NE,10,0,29.65,0,Cloudy
4/25/21,5:28 PM,17,55,42,62,N,13,0,29.65,0,Cloudy
4/25/21,6:54 PM,18,55,40,57,N,14,0,29.66,0,Mostly Cloudy
4/25/21,7:54 PM,19,53,40,61,N,8,0,29.68,0,Partly Cloudy
4/25/21,8:54 PM,20,53,39,59,NNW,6,0,29.69,0,Fair
4/25/21,9:54 PM,21,53,41,64,NNW,6,0,29.69,0,Mostly Cloudy
4/25/21,10:54 PM,22,52,41,66,NNW,7,0,29.68,0,Mostly Cloudy
4/25/21,11:54 PM,23,51,41,68,W,6,0,29.68,0,Mostly Cloudy
3/21/21,12:54 AM,0,41,23,49,CALM,0,0,30.46,0,Fair
3/21/21,1:54 AM,1,40,24,53,CALM,0,0,30.47,0,Fair
3/21/21,2:54 AM,2,41,24,51,WNW,3,0,30.47,0,Fair
3/21/21,3:54 AM,3,40,22,49,CALM,0,0,30.48,0,Fair
3/21/21,4:54 AM,4,41,20,43,NNW,5,0,30.49,0,Fair
3/21/21,5:54 AM,5,37,24,59,CALM,0,0,30.51,0,Fair
3/21/21,6:54 AM,6,37,26,65,CALM,0,0,30.52,0,Fair
3/21/21,7:54 AM,7,44,22,42,WNW,3,0,30.54,0,Fair
3/21/21,8:54 AM,8,47,22,37,NW,6,0,30.54,0,Fair
3/21/21,9:54 AM,9,52,23,32,CALM,0,0,30.55,0,Fair
3/21/21,10:54 AM,10,52,25,35,SE,6,0,30.56,0,Fair
3/21/21,11:54 AM,11,55,21,27,SE,6,0,30.55,0,Fair
3/21/21,12:54 PM,24,58,23,26,ENE,8,0,30.53,0,Fair
3/21/21,1:54 PM,13,54,23,30,E,13,0,30.5,0,Fair
3/21/21,2:54 PM,14,53,25,34,ESE,13,0,30.49,0,Partly Cloudy
3/21/21,3:54 PM,15,53,31,43,ESE,13,0,30.48,0,Fair
3/21/21,4:54 PM,16,55,27,34,ESE,13,0,30.47,0,Fair
3/21/21,5:54 PM,17,54,29,38,ESE,9,0,30.48,0,Fair
3/21/21,6:54 PM,18,49,31,50,SE,8,0,30.48,0,Partly Cloudy
3/21/21,7:54 PM,19,46,28,50,S,7,0,30.49,0,Fair
3/21/21,8:54 PM,20,48,23,37,S,9,0,30.49,0,Fair
3/21/21,9:54 PM,21,47,22,37,SSW,6,0,30.48,0,Fair
3/21/21,10:54 PM,22,46,23,40,SSW,7,0,30.47,0,Fair
3/21/21,11:54 PM,23,46,24,42,S,5,0,30.46,0,Fair
3/11/20,12:54 AM,0,58,47,67,WSW,10,0,29.84,0,Cloudy
3/11/20,1:54 AM,1,57,44,62,WNW,13,0,29.86,0,Cloudy
3/11/20,2:54 AM,2,54,42,64,WNW,14,23,29.88,0,Mostly Cloudy
3/11/20,3:54 AM,3,53,42,66,NW,10,24,29.9,0,Mostly Cloudy
3/11/20,4:54 AM,4,50,39,66,NNW,13,0,29.95,0,Mostly Cloudy
3/11/20,5:54 AM,5,47,34,61,NNW,12,0,30,0,Partly Cloudy
3/11/20,6:54 AM,6,44,32,63,N,9,0,30.03,0,Fair
3/11/20,7:54 AM,7,44,31,60,NW,9,0,30.05,0,Fair
3/11/20,8:54 AM,8,45,31,58,NNW,10,0,30.07,0,Partly Cloudy
3/11/20,9:54 AM,9,46,30,54,NW,10,0,30.09,0,Partly Cloudy
3/11/20,10:54 AM,10,49,28,44,NW,13,0,30.09,0,Mostly Cloudy
3/11/20,11:54 AM,11,50,25,38,NW,9,0,30.08,0,Mostly Cloudy
3/11/20,12:54 PM,24,51,24,35,NW,9,0,30.07,0,Mostly Cloudy
3/11/20,1:54 PM,13,52,22,31,N,8,0,30.05,0,Mostly Cloudy
3/11/20,2:54 PM,14,45,28,52,E,15,0,30.05,0,Cloudy
3/11/20,3:54 PM,15,43,31,62,E,12,0,30.06,0,Cloudy
3/11/20,4:54 PM,16,42,32,67,ESE,12,0,30.05,0,Cloudy
3/11/20,5:54 PM,17,43,34,71,SE,12,0,30.08,0,Mostly Cloudy
3/11/20,6:54 PM,18,42,32,67,ESE,9,0,30.07,0,Mostly Cloudy
3/11/20,7:54 PM,19,41,33,73,ESE,3,0,30.09,0,Cloudy
3/11/20,8:54 PM,20,42,33,70,ENE,3,0,30.11,0,Cloudy
3/11/20,9:54 PM,21,41,35,79,CALM,0,0,30.13,0,Cloudy
3/11/20,10:54 PM,22,41,35,79,NNE,3,0,30.11,0,Mostly Cloudy
3/11/20,11:54 PM,23,39,35,86,NE,6,0,30.1,0,Mostly Cloudy
4/15/20,12:54 AM,0,49,21,33,N,6,0,29.93,0,Cloudy
4/15/20,1:54 AM,1,47,29,50,SE,3,0,29.92,0,Cloudy
4/15/20,2:54 AM,2,47,26,44,N,8,0,29.89,0,Cloudy
4/15/20,3:54 AM,3,47,24,41,NW,9,0,29.88,0,Cloudy
4/15/20,4:54 AM,4,43,31,62,WNW,9,0,29.9,0,Light Rain
4/15/20,5:54 AM,5,42,31,65,NW,8,0,29.9,0,Light Rain
4/15/20,6:54 AM,6,40,31,70,N,9,0,29.93,0,Light Rain
4/15/20,7:54 AM,7,41,32,70,CALM,0,0,29.91,0,Cloudy
4/15/20,8:54 AM,8,42,31,65,CALM,0,0,29.9,0,Cloudy
4/15/20,9:54 AM,9,43,29,58,WNW,7,0,29.87,0,Cloudy
4/15/20,10:54 AM,10,44,27,51,WNW,10,0,29.87,0,Mostly Cloudy
4/15/20,11:54 AM,11,48,27,44,,0,0,29.84,0,Mostly Cloudy
4/15/20,12:54 PM,24,48,27,44,VAR,3,0,29.82,0,Mostly Cloudy
4/15/20,1:18 PM,13,46,28,50,ESE,12,0,29.81,0,Mostly Cloudy
4/15/20,2:54 PM,14,50,18,28,W,14,18,29.77,0,Mostly Cloudy
4/15/20,3:54 PM,15,52,14,22,WSW,15,24,29.75,0,Mostly Cloudy
4/15/20,4:54 PM,16,50,14,24,WNW,16,30,29.78,0,Partly Cloudy
4/15/20,5:54 PM,17,49,12,23,WNW,17,24,29.81,0,Fair
4/15/20,6:54 PM,18,46,11,24,W,18,28,29.81,0,Fair
4/15/20,7:54 PM,19,45,10,24,WNW,14,0,29.85,0,Fair
4/15/20,8:54 PM,20,44,11,26,W,17,25,29.9,0,Fair
4/15/20,9:54 PM,21,43,12,28,W,8,0,29.93,0,Fair
4/15/20,10:54 PM,22,42,12,29,W,7,0,29.93,0,Fair
4/15/20,11:54 PM,23,39,16,39,SSW,7,0,29.93,0,Fair
4/14/20,12:54 AM,0,59,51,75,WNW,20,25,29.72,0,Partly Cloudy
4/14/20,1:54 AM,1,52,39,61,WNW,15,23,29.78,0,Partly Cloudy
4/14/20,2:54 AM,2,50,36,59,W,13,0,29.81,0,Fair
4/14/20,3:54 AM,3,48,35,61,WNW,8,18,29.83,0,Fair
4/14/20,4:54 AM,4,48,33,56,W,9,21,29.87,0,Fair
4/14/20,5:54 AM,5,47,30,52,WNW,16,28,29.9,0,Fair
4/14/20,6:54 AM,6,46,28,50,WNW,14,0,29.94,0,Fair
4/14/20,7:54 AM,7,46,24,42,WNW,20,29,29.99,0,Fair
4/14/20,8:54 AM,8,48,24,39,NW,13,23,30,0,Partly Cloudy
4/14/20,9:54 AM,9,49,26,41,W,12,0,30.01,0,Mostly Cloudy
4/14/20,10:54 AM,10,51,26,38,WNW,12,0,30,0,Fair
4/14/20,11:54 AM,11,51,26,38,W,8,0,29.99,0,Mostly Cloudy
4/14/20,12:54 PM,24,54,27,35,WNW,10,0,29.98,0,Mostly Cloudy
4/14/20,1:54 PM,13,54,27,35,VAR,3,17,29.96,0,Mostly Cloudy
4/14/20,2:54 PM,14,57,28,33,W,14,0,29.94,0,Mostly Cloudy
4/14/20,3:54 PM,15,56,25,30,W,8,0,29.92,0,Mostly Cloudy
4/14/20,4:54 PM,16,56,27,33,WSW,7,0,29.92,0,Mostly Cloudy
4/14/20,6:54 PM,18,54,22,29,W,10,0,29.9,0,Mostly Cloudy
4/14/20,7:54 PM,19,53,17,24,NW,8,0,29.91,0,Cloudy
4/14/20,8:54 PM,20,52,15,23,WNW,7,0,29.93,0,Cloudy
4/14/20,9:54 PM,21,51,16,25,WNW,8,0,29.95,0,Cloudy
4/14/20,10:54 PM,22,50,16,26,W,8,0,29.95,0,Cloudy
4/14/20,11:54 PM,23,50,16,26,WNW,7,0,29.95,0,Cloudy
3/10/20,12:54 AM,0,53,31,43,SW,12,0,30.14,0,Mostly Cloudy
3/10/20,1:54 AM,1,53,31,43,SW,9,0,30.13,0,Mostly Cloudy
3/10/20,2:54 AM,2,54,30,40,SW,10,0,30.11,0,Mostly Cloudy
3/10/20,3:54 AM,3,53,30,41,SW,8,0,30.09,0,Fair
3/10/20,4:54 AM,4,53,30,41,SW,8,0,30.09,0,Fair
3/10/20,5:54 AM,5,55,29,37,CALM,0,0,30.1,0,Mostly Cloudy
3/10/20,6:21 AM,6,41,36,82,ENE,12,0,30.1,0,Partly Cloudy
3/10/20,7:54 AM,7,41,39,93,E,6,0,30.1,0,Mostly Cloudy
3/10/20,8:39 AM,8,41,38,89,E,8,0,30.09,0,Mostly Cloudy
3/10/20,9:37 AM,9,40,38,93,ENE,9,0,30.07,0,Fog
3/10/20,10:00 AM,10,41,39,93,ENE,8,0,30.07,0,Fog
3/10/20,11:31 AM,11,43,40,89,E,8,0,30.01,0,Fog
3/10/20,12:03 PM,24,42,39,89,E,7,0,29.99,0,Mostly Cloudy
3/10/20,1:54 PM,13,42,38,85,ENE,9,0,29.91,0,Mostly Cloudy
3/10/20,2:54 PM,14,49,40,71,ENE,6,0,29.86,0,Mostly Cloudy
3/10/20,3:28 PM,15,65,40,40,SW,25,37,29.84,0,Mostly Cloudy / Windy
3/10/20,4:54 PM,16,66,41,40,SW,23,35,29.81,0,Mostly Cloudy / Windy
3/10/20,5:54 PM,17,64,42,45,WSW,20,26,29.81,0,Mostly Cloudy
3/10/20,6:54 PM,18,62,43,50,SW,16,0,29.8,0,Mostly Cloudy
3/10/20,7:54 PM,19,60,44,55,SW,17,24,29.81,0,Mostly Cloudy
3/10/20,8:54 PM,20,59,45,60,SW,18,0,29.81,0,Cloudy
3/10/20,9:54 PM,21,58,47,67,SW,18,0,29.81,0,Cloudy
3/10/20,10:54 PM,22,57,46,67,SW,12,0,29.82,0,Cloudy
3/10/20,11:54 PM,23,58,47,67,SW,14,0,29.82,0,Cloudy
3/20/21,12:54 AM,0,34,5,30,NW,9,0,30.41,0,Fair
3/20/21,1:54 AM,1,34,4,28,NW,7,0,30.42,0,Fair
3/20/21,2:54 AM,2,33,3,28,NNW,9,0,30.43,0,Fair
3/20/21,3:54 AM,3,32,5,32,NW,7,0,30.43,0,Fair
3/20/21,4:54 AM,4,32,5,32,W,6,0,30.44,0,Fair
3/20/21,5:54 AM,5,33,4,29,WNW,7,0,30.46,0,Fair
3/20/21,6:54 AM,6,33,6,32,WNW,8,0,30.46,0,Fair
3/20/21,7:54 AM,7,36,10,34,W,3,0,30.47,0,Fair
3/20/21,9:54 AM,9,42,12,29,VAR,3,0,30.47,0,Fair
3/20/21,10:54 AM,10,48,16,28,SW,8,0,30.46,0,Fair
3/20/21,11:54 AM,11,52,17,25,SW,13,0,30.45,0,Fair
3/20/21,1:54 PM,13,57,18,22,WSW,12,0,30.41,0,Fair
3/20/21,2:54 PM,14,59,17,20,W,10,0,30.39,0,Fair
3/20/21,3:54 PM,15,60,16,18,WSW,8,18,30.38,0,Fair
3/20/21,4:54 PM,16,60,15,17,WNW,13,0,30.39,0,Fair
3/20/21,5:54 PM,17,58,15,19,WNW,12,0,30.4,0,Fair
3/20/21,6:54 PM,18,56,15,20,W,6,0,30.41,0,Fair
3/20/21,7:54 PM,19,53,17,24,WSW,7,0,30.42,0,Fair
3/20/21,8:54 PM,20,54,16,22,WNW,5,0,30.44,0,Fair
3/20/21,9:54 PM,21,51,16,25,WNW,6,0,30.45,0,Fair
3/20/21,10:54 PM,22,50,17,27,WNW,8,0,30.45,0,Fair
3/20/21,11:54 PM,23,41,26,55,S,5,0,30.46,0,Fair
4/24/21,12:54 AM,0,51,26,38,SW,12,0,29.84,0,Fair
4/24/21,1:54 AM,1,51,27,39,SW,10,0,29.83,0,Fair
4/24/21,2:54 AM,2,52,26,37,WSW,13,0,29.83,0,Fair
4/24/21,3:54 AM,3,52,27,38,WSW,14,0,29.84,0,Fair
4/24/21,4:54 AM,4,53,27,37,W,16,23,29.85,0,Fair
4/24/21,5:54 AM,5,52,28,40,W,15,0,29.87,0,Fair
4/24/21,6:54 AM,6,53,30,41,W,14,0,29.89,0,Fair
4/24/21,7:54 AM,7,55,30,38,W,14,0,29.89,0,Fair
4/24/21,8:54 AM,8,60,31,33,W,12,0,29.88,0,Fair
4/24/21,9:54 AM,9,63,33,33,W,7,0,29.89,0,Fair
4/24/21,10:54 AM,10,66,32,28,WSW,9,0,29.89,0,Fair
4/24/21,11:54 AM,11,70,32,25,W,9,0,29.89,0,Fair
4/24/21,12:54 PM,24,71,29,21,W,16,22,29.86,0,Fair
4/24/21,1:54 PM,13,72,28,20,WNW,8,0,29.85,0,Partly Cloudy
4/24/21,2:54 PM,14,72,27,19,W,12,17,29.83,0,Partly Cloudy
4/24/21,3:54 PM,15,73,28,19,WSW,16,0,29.83,0,Partly Cloudy
4/24/21,4:54 PM,16,72,26,18,W,16,0,29.81,0,Partly Cloudy
4/24/21,5:54 PM,17,71,27,19,W,10,18,29.82,0,Fair
4/24/21,6:54 PM,18,70,26,19,WSW,9,0,29.82,0,Cloudy
4/24/21,7:54 PM,19,69,27,21,WSW,9,0,29.84,0,Cloudy
4/24/21,8:54 PM,20,63,32,31,S,14,0,29.85,0,Cloudy
4/24/21,9:54 PM,21,63,31,30,SW,13,0,29.86,0,Cloudy
4/24/21,10:54 PM,22,61,30,31,SW,16,0,29.86,0,Mostly Cloudy
4/24/21,11:54 PM,23,60,31,33,SW,12,0,29.85,0,Cloudy
4/18/20,12:54 AM,0,41,29,62,SSW,10,0,29.98,0,Light Rain
4/18/20,1:01 AM,1,40,30,68,SSW,10,0,29.98,0,Light Rain
4/18/20,2:06 AM,2,37,32,82,SW,3,0,29.94,0,Rain
4/18/20,3:27 AM,3,33,30,89,ENE,5,0,29.89,0.1,Light Snow
4/18/20,4:10 AM,4,32,30,92,ESE,7,0,29.9,0,Light Snow
4/18/20,5:38 AM,5,32,31,96,E,9,0,29.86,0.1,Light Snow
4/18/20,6:51 AM,6,34,30,87,ENE,12,0,29.83,0.1,Light Snow
4/18/20,7:12 AM,7,33,32,96,ENE,12,0,29.83,0,Light Snow
4/18/20,8:54 AM,8,34,32,92,NNE,13,0,29.81,0,Wintry Mix
4/18/20,9:08 AM,9,33,32,96,NNE,12,0,29.81,0,Wintry Mix
4/18/20,10:54 AM,10,36,34,93,NNE,17,0,29.78,0,Light Rain
4/18/20,11:54 AM,11,37,35,93,NE,14,0,29.77,0,Light Rain
4/18/20,12:48 PM,24,37,36,93,NNE,15,0,29.76,0,Light Rain
4/18/20,1:39 PM,13,39,35,86,NNE,14,0,29.75,0,Light Rain
4/18/20,2:07 PM,14,38,35,89,NNE,15,0,29.74,0,Light Rain
4/18/20,3:54 PM,15,39,35,86,N,12,22,29.73,0,Light Rain
4/18/20,4:54 PM,16,40,35,83,NNE,13,0,29.73,0,Cloudy
4/18/20,5:54 PM,17,40,34,79,NNE,14,0,29.75,0,Cloudy
4/18/20,6:54 PM,18,40,34,79,N,12,0,29.77,0,Mostly Cloudy
4/18/20,7:54 PM,19,40,33,77,NNW,8,0,29.8,0,Cloudy
4/18/20,8:15 PM,20,40,33,77,NNW,7,0,29.8,0,Cloudy
4/18/20,9:54 PM,21,40,35,83,WNW,6,0,29.82,0,Cloudy
4/18/20,10:54 PM,22,39,33,79,CALM,0,0,29.8,0,Fair
4/18/20,11:54 PM,23,39,33,79,W,7,0,29.81,0,Fair
3/2/21,1:54 AM,1,24,-2,32,WNW,24,37,29.69,0,Partly Cloudy / Windy
3/2/21,2:54 AM,2,22,0,38,W,25,39,29.72,0,Mostly Cloudy / Windy
3/2/21,3:54 AM,3,20,1,44,WNW,28,39,29.76,0,Mostly Cloudy / Windy
3/2/21,4:54 AM,4,17,-5,37,WNW,30,46,29.8,0,Mostly Cloudy / Windy
3/2/21,5:54 AM,5,15,-8,36,WNW,23,38,29.85,0,Fair / Windy
3/2/21,6:54 AM,6,13,-11,34,WNW,30,41,29.86,0,Fair / Windy
3/2/21,7:54 AM,7,13,-10,35,WNW,29,38,29.87,0,Fair / Windy
3/2/21,8:54 AM,8,14,-9,35,WNW,31,45,29.87,0,Fair / Windy
3/2/21,9:54 AM,9,15,-9,34,WNW,31,45,29.88,0,Fair / Windy
3/2/21,10:54 AM,10,17,-11,28,WNW,21,45,29.89,0,Fair / Windy
3/2/21,11:54 AM,11,19,-10,27,W,32,41,29.88,0,Fair / Windy
3/2/21,12:54 PM,24,21,-8,28,WNW,24,40,29.88,0,Fair / Windy
3/2/21,1:54 PM,13,24,-7,25,WNW,29,47,29.85,0,Fair / Windy
3/2/21,2:54 PM,14,26,-6,25,NW,25,45,29.83,0,Fair / Windy
3/2/21,3:54 PM,15,27,-7,23,WNW,31,44,29.84,0,Fair / Windy
3/2/21,4:54 PM,16,28,-6,23,WNW,15,29,29.88,0,Fair
3/2/21,5:54 PM,17,27,-8,22,WNW,20,31,29.91,0,Fair
3/2/21,6:54 PM,18,26,-6,25,W,15,28,29.92,0,Fair
3/2/21,7:54 PM,19,26,-4,27,W,14,0,29.94,0,Fair
3/2/21,8:54 PM,20,25,-2,31,W,18,26,29.97,0,Fair
3/2/21,9:54 PM,21,25,-4,28,WSW,15,25,29.97,0,Fair
3/2/21,10:54 PM,22,24,-3,31,WSW,13,0,29.96,0,Fair
3/2/21,11:54 PM,23,23,-2,34,W,12,0,29.94,0,Fair
3/2/21,12:54 AM,0,23,1,39,W,9,20,29.93,0,Fair
3/2/20,1:54 AM,1,24,9,53,NNE,3,0,30.16,0,Partly Cloudy
3/2/20,2:54 AM,2,26,13,58,ENE,5,0,30.14,0,Cloudy
3/2/20,3:54 AM,3,27,11,51,CALM,0,0,30.14,0,Cloudy
3/2/20,4:54 AM,4,27,18,69,S,7,0,30.15,0,Cloudy
3/2/20,5:43 AM,5,27,14,58,S,3,0,30.17,0,Light Snow
3/2/20,6:07 AM,6,27,16,63,SE,3,0,30.16,0,Cloudy
3/2/20,7:54 AM,7,28,16,61,SSE,10,0,30.14,0,Partly Cloudy
3/2/20,8:54 AM,8,31,18,59,SSE,10,0,30.12,0,Fair
3/2/20,9:54 AM,9,35,18,50,SSE,10,0,30.1,0,Partly Cloudy
3/2/20,10:54 AM,10,39,20,46,SSE,13,0,30.07,0,Mostly Cloudy
3/2/20,11:54 AM,11,41,24,51,S,12,0,30.03,0,Mostly Cloudy
3/2/20,12:54 PM,24,46,28,50,SSW,15,0,29.99,0,Mostly Cloudy
3/2/20,1:54 PM,13,47,30,52,S,20,26,29.93,0,Mostly Cloudy
3/2/20,2:54 PM,14,50,32,50,SSW,22,30,29.88,0,Mostly Cloudy / Windy
3/2/20,3:54 PM,15,52,35,53,SSW,16,24,29.85,0,Partly Cloudy
3/2/20,4:54 PM,16,51,35,54,S,18,29,29.82,0,Partly Cloudy
3/2/20,5:54 PM,17,50,35,57,SSW,16,0,29.81,0,Mostly Cloudy
3/2/20,6:54 PM,18,47,35,63,S,16,0,29.8,0,Mostly Cloudy
3/2/20,7:54 PM,19,47,36,66,SSW,18,28,29.8,0,Mostly Cloudy
3/2/20,8:54 PM,20,47,37,68,SSW,18,23,29.79,0,Cloudy
3/2/20,9:54 PM,21,46,37,71,SSW,14,0,29.78,0,Cloudy
3/2/20,10:54 PM,22,47,38,71,SW,15,0,29.78,0,Cloudy
3/2/20,11:54 PM,23,47,37,68,SW,6,0,29.76,0,Cloudy
3/2/20,12:54 AM,0,47,37,68,S,10,0,29.75,0,Cloudy
4/12/21,12:54 AM,0,46,40,79,NNE,7,0,29.77,0,Cloudy
4/12/21,1:54 AM,1,46,39,76,N,8,0,29.76,0,Cloudy
4/12/21,2:54 AM,2,46,40,79,N,8,0,29.75,0,Cloudy
4/12/21,3:54 AM,3,45,39,80,NNE,9,0,29.75,0,Cloudy
4/12/21,4:54 AM,4,45,39,80,NNE,9,0,29.76,0,Cloudy
4/12/21,5:54 AM,5,46,37,71,N,6,0,29.77,0,Mostly Cloudy
4/12/21,6:54 AM,6,47,38,71,NNE,13,0,29.78,0,Mostly Cloudy
4/12/21,7:54 AM,7,49,41,74,NE,16,0,29.78,0,Mostly Cloudy
4/12/21,8:12 AM,8,50,42,74,NE,15,0,29.79,0,Mostly Cloudy
4/12/21,9:14 AM,9,51,42,71,NE,18,24,29.8,0,Mostly Cloudy
4/12/21,10:33 AM,10,50,42,74,NE,21,24,29.83,0,Cloudy / Windy
4/12/21,11:35 AM,11,49,45,86,ENE,17,0,29.84,0,Light Drizzle
4/12/21,12:02 PM,24,48,44,86,ENE,20,0,29.84,0,Light Drizzle
4/12/21,1:25 PM,13,50,41,71,ENE,21,0,29.85,0,Cloudy / Windy
4/12/21,2:05 PM,14,47,41,80,ENE,18,29,29.86,0,Fog
4/12/21,3:14 PM,15,47,42,83,NE,18,0,29.86,0,Cloudy
4/12/21,4:31 PM,16,47,41,80,ENE,16,0,29.88,0,Cloudy
4/12/21,5:12 PM,17,47,40,77,ENE,16,0,29.88,0,Cloudy
4/12/21,6:37 PM,18,46,39,76,ENE,13,0,29.9,0,Cloudy
4/12/21,7:05 PM,19,45,39,80,ENE,9,0,29.91,0,Mostly Cloudy
4/12/21,8:11 PM,20,45,38,76,ENE,13,0,29.93,0,Mostly Cloudy
4/12/21,9:17 PM,21,44,36,73,E,8,0,29.94,0,Mostly Cloudy
4/12/21,10:54 PM,22,44,36,73,NNW,7,0,29.94,0,Mostly Cloudy
4/12/21,11:54 PM,23,43,36,76,NNW,8,0,29.95,0,Mostly Cloudy
3/16/21,12:54 AM,0,20,-5,33,NNW,14,0,30.3,0,Fair
3/16/21,1:54 AM,1,20,-5,33,NNW,12,0,30.33,0,Fair
3/16/21,2:54 AM,2,20,-4,35,NW,9,0,30.32,0,Fair
3/16/21,3:54 AM,3,20,-4,35,NW,13,0,30.31,0,Fair
3/16/21,4:54 AM,4,20,-4,35,NW,10,0,30.32,0,Fair
3/16/21,5:54 AM,5,20,-3,37,NW,9,0,30.33,0,Fair
3/16/21,6:54 AM,6,20,-4,35,WNW,8,0,30.33,0,Mostly Cloudy
3/16/21,7:54 AM,7,21,-3,35,NW,8,0,30.33,0,Mostly Cloudy
3/16/21,8:54 AM,8,24,-4,29,NNW,9,0,30.32,0,Mostly Cloudy
3/16/21,9:54 AM,9,26,-4,27,N,6,0,30.33,0,Mostly Cloudy
3/16/21,10:54 AM,10,29,-3,25,VAR,3,0,30.32,0,Mostly Cloudy
3/16/21,11:54 AM,11,29,1,30,SE,7,0,30.3,0,Fair
3/16/21,12:54 PM,24,30,1,29,ESE,8,0,30.27,0,Mostly Cloudy
3/16/21,1:54 PM,13,33,1,26,ESE,5,0,30.25,0,Mostly Cloudy
3/16/21,2:54 PM,14,34,7,32,ESE,10,0,30.21,0,Cloudy
3/16/21,3:54 PM,15,36,12,37,SE,13,0,30.19,0,Mostly Cloudy
3/16/21,4:54 PM,16,36,16,44,ESE,12,0,30.18,0,Mostly Cloudy
3/16/21,5:54 PM,17,35,18,50,ESE,13,0,30.17,0,Mostly Cloudy
3/16/21,6:54 PM,18,36,8,31,SSW,12,0,30.16,0,Mostly Cloudy
3/16/21,7:54 PM,19,35,10,35,SSW,14,0,30.16,0,Cloudy
3/16/21,8:54 PM,20,35,10,35,SSW,10,0,30.18,0,Cloudy
3/16/21,9:54 PM,21,35,9,34,SSW,8,0,30.18,0,Cloudy
